날짜,생활용품
2019-12-27,10
2019-12-28,11
2019-12-29,12
2019-12-30,12
2019-12-31,9
2020-01-01,14
2020-01-02,16
2020-01-03,14
2020-01-04,14
2020-01-05,15
2020-01-06,16
2020-01-07,15
2020-01-08,15
2020-01-09,14
2020-01-10,12
2020-01-11,13
2020-01-12,15
2020-01-13,17
2020-01-14,15
2020-01-15,15
2020-01-16,15
2020-01-17,13
2020-01-18,13
2020-01-19,14
2020-01-20,14
2020-01-21,12
2020-01-22,11
2020-01-23,9
2020-01-24,8
2020-01-25,9
2020-01-26,15
2020-01-27,28
2020-01-28,100
2020-01-29,96
2020-01-30,60
2020-01-31,52
2020-02-01,40
2020-02-02,42
2020-02-03,40
2020-02-04,39
2020-02-05,35
2020-02-06,35
2020-02-07,29
2020-02-08,25
2020-02-09,24
2020-02-10,24
2020-02-11,23
2020-02-12,22
2020-02-13,19
2020-02-14,16
2020-02-15,16
2020-02-16,18
2020-02-17,20
2020-02-18,21
2020-02-19,25
2020-02-20,31
2020-02-21,40
2020-02-22,51
2020-02-23,65
2020-02-24,75
2020-02-25,69
2020-02-26,62
2020-02-27,57
2020-02-28,50
2020-02-29,54
2020-03-01,54
2020-03-02,50
2020-03-03,47
2020-03-04,42
2020-03-05,41
2020-03-06,40
2020-03-07,37
2020-03-08,37
2020-03-09,37
2020-03-10,37
2020-03-11,35
2020-03-12,34
2020-03-13,28
2020-03-14,26
2020-03-15,28
2020-03-16,31
2020-03-17,30
2020-03-18,27
2020-03-19,28
2020-03-20,22
2020-03-21,23
2020-03-22,26
2020-03-23,29
2020-03-24,26
2020-03-25,25
2020-03-26,24
2020-03-27,22
2020-03-28,20
2020-03-29,21
2020-03-30,23
2020-03-31,22
2020-04-01,25
2020-04-02,22
2020-04-03,20
2020-04-04,20
2020-04-05,23
2020-04-06,25
2020-04-07,24
2020-04-08,22
2020-04-09,20
2020-04-10,18
2020-04-11,18
2020-04-12,20
2020-04-13,20
2020-04-14,19
2020-04-15,20
2020-04-16,19
2020-04-17,17
2020-04-18,18
2020-04-19,21
2020-04-20,20
2020-04-21,20
2020-04-22,20
2020-04-23,19
2020-04-24,16
2020-04-25,16
2020-04-26,19
2020-04-27,20
2020-04-28,19
2020-04-29,17
2020-04-30,16
2020-05-01,18
2020-05-02,18
2020-05-03,22
2020-05-04,22
2020-05-05,24
2020-05-06,23
2020-05-07,22
2020-05-08,18
2020-05-09,18
2020-05-10,21
2020-05-11,24
2020-05-12,22
2020-05-13,21
2020-05-14,21
2020-05-15,19
2020-05-16,18
2020-05-17,23
2020-05-18,26
2020-05-19,24
2020-05-20,24
2020-05-21,22
2020-05-22,22
2020-05-23,21
2020-05-24,26
2020-05-25,31
2020-05-26,33
2020-05-27,31
2020-05-28,27
2020-05-29,24
2020-05-30,23
2020-05-31,28
2020-06-01,31
2020-06-02,29
2020-06-03,29
2020-06-04,28
2020-06-05,23
2020-06-06,25
2020-06-07,30
2020-06-08,31
2020-06-09,32
2020-06-10,29
2020-06-11,28
2020-06-12,24
2020-06-13,25
2020-06-14,30
2020-06-15,30
2020-06-16,27
2020-06-17,26
2020-06-18,25
2020-06-19,22
2020-06-20,22
2020-06-21,26
2020-06-22,28
2020-06-23,26
2020-06-24,27
2020-06-25,24
2020-06-26,21
2020-06-27,21
2020-06-28,25
2020-06-29,26
2020-06-30,24
