朝楼,林规侩前,林规啊备,林规啊傈
2019-05-04,48,13,36
2019-05-05,51,14,39
2019-05-06,66,17,49
2019-05-07,70,15,49
2019-05-08,67,14,46
2019-05-09,67,14,44
2019-05-10,59,13,38
2019-05-11,54,14,38
2019-05-12,66,17,44
2019-05-13,73,17,48
2019-05-14,71,15,45
2019-05-15,70,15,42
2019-05-16,67,15,42
2019-05-17,59,13,37
2019-05-18,55,14,37
2019-05-19,72,20,46
2019-05-20,75,18,51
2019-05-21,70,16,45
2019-05-22,68,15,44
2019-05-23,66,15,43
2019-05-24,58,13,39
2019-05-25,54,14,37
2019-05-26,66,18,44
2019-05-27,76,19,50
2019-05-28,71,16,46
2019-05-29,69,15,44
2019-05-30,65,15,41
2019-05-31,55,12,35
2019-06-01,56,14,38
2019-06-02,70,18,45
2019-06-03,77,17,49
2019-06-04,73,15,46
2019-06-05,65,14,42
2019-06-06,70,17,46
2019-06-07,67,16,43
2019-06-08,60,16,40
2019-06-09,75,20,48
2019-06-10,77,19,50
2019-06-11,76,17,48
2019-06-12,76,16,46
2019-06-13,71,15,44
2019-06-14,62,14,40
2019-06-15,60,15,40
2019-06-16,74,19,48
2019-06-17,78,19,53
2019-06-18,78,18,50
2019-06-19,73,17,49
2019-06-20,70,16,45
2019-06-21,62,14,42
2019-06-22,56,15,41
2019-06-23,71,18,49
2019-06-24,81,18,54
2019-06-25,75,17,49
2019-06-26,75,17,49
2019-06-27,67,15,44
2019-06-28,60,14,41
2019-06-29,61,15,43
2019-06-30,74,20,53
2019-07-01,79,19,57
2019-07-02,75,17,51
2019-07-03,74,17,49
2019-07-04,71,16,46
2019-07-05,61,14,42
2019-07-06,56,15,42
2019-07-07,70,19,52
2019-07-08,78,18,54
2019-07-09,78,18,51
2019-07-10,76,17,49
2019-07-11,72,16,47
2019-07-12,62,14,41
2019-07-13,60,18,44
2019-07-14,74,23,54
2019-07-15,80,22,57
2019-07-16,80,19,53
2019-07-17,77,19,51
2019-07-18,72,19,50
2019-07-19,64,16,46
2019-07-20,63,19,47
2019-07-21,78,23,57
2019-07-22,79,22,58
2019-07-23,76,20,53
2019-07-24,76,19,52
2019-07-25,71,18,50
2019-07-26,65,16,45
2019-07-27,60,17,45
2019-07-28,72,22,55
2019-07-29,73,21,53
2019-07-30,72,19,53
2019-07-31,71,19,53
2019-08-01,70,18,51
2019-08-02,63,16,46
2019-08-03,59,18,45
2019-08-04,73,21,54
2019-08-05,77,20,58
2019-08-06,78,20,57
2019-08-07,79,20,56
2019-08-08,74,20,55
2019-08-09,65,17,47
2019-08-10,62,19,47
2019-08-11,79,24,57
2019-08-12,85,23,62
2019-08-13,82,21,57
2019-08-14,73,19,52
2019-08-15,78,23,56
2019-08-16,73,20,50
2019-08-17,68,21,50
2019-08-18,77,23,58
2019-08-19,83,23,61
2019-08-20,84,21,60
2019-08-21,83,21,59
2019-08-22,78,20,56
2019-08-23,68,18,49
2019-08-24,63,19,48
2019-08-25,80,24,56
2019-08-26,87,24,63
2019-08-27,86,22,60
2019-08-28,86,21,58
2019-08-29,82,20,56
2019-08-30,67,17,46
2019-08-31,66,19,48
2019-09-01,86,25,62
2019-09-02,92,23,63
2019-09-03,91,22,61
2019-09-04,86,20,59
2019-09-05,82,19,57
2019-09-06,70,17,49
2019-09-07,74,20,55
2019-09-08,80,24,61
2019-09-09,74,21,56
2019-09-10,65,19,48
2019-09-11,53,15,40
2019-09-12,51,15,43
2019-09-13,51,15,44
2019-09-14,68,19,56
2019-09-15,86,25,68
2019-09-16,92,25,72
2019-09-17,88,22,66
2019-09-18,82,22,60
2019-09-19,76,20,56
2019-09-20,65,18,48
2019-09-21,68,20,51
2019-09-22,85,26,62
2019-09-23,87,22,60
2019-09-24,80,20,57
2019-09-25,79,19,56
2019-09-26,73,19,50
2019-09-27,65,17,45
2019-09-28,60,19,45
2019-09-29,78,24,55
2019-09-30,85,23,59
2019-10-01,84,22,58
2019-10-02,79,20,55
2019-10-03,78,23,57
2019-10-04,73,21,51
2019-10-05,68,21,49
2019-10-06,84,25,59
2019-10-07,89,23,63
2019-10-08,75,19,52
2019-10-09,77,23,57
2019-10-10,78,20,55
2019-10-11,65,17,48
2019-10-12,64,20,48
2019-10-13,78,24,58
2019-10-14,81,22,60
2019-10-15,80,20,56
2019-10-16,78,19,55
2019-10-17,73,18,52
2019-10-18,66,17,46
2019-10-19,58,18,47
2019-10-20,77,24,58
2019-10-21,84,23,61
2019-10-22,80,22,58
2019-10-23,76,20,55
2019-10-24,70,19,52
2019-10-25,62,17,44
2019-10-26,58,18,43
2019-10-27,73,24,54
2019-10-28,80,23,62
2019-10-29,79,21,57
2019-10-30,74,20,54
2019-10-31,66,18,51
2019-11-01,64,17,57
2019-11-02,68,20,55
2019-11-03,85,26,66
2019-11-04,88,25,66
2019-11-05,84,22,63
2019-11-06,83,21,61
2019-11-07,78,20,57
2019-11-08,67,18,51
2019-11-09,65,19,53
2019-11-10,85,25,65
2019-11-11,86,23,69
2019-11-12,85,21,64
2019-11-13,81,21,61
2019-11-14,75,20,58
2019-11-15,67,17,49
2019-11-16,65,19,51
2019-11-17,85,26,67
2019-11-18,89,24,69
2019-11-19,85,21,61
2019-11-20,79,21,59
2019-11-21,74,19,54
2019-11-22,65,18,48
2019-11-23,63,19,50
2019-11-24,80,25,63
2019-11-25,87,23,70
2019-11-26,87,22,65
2019-11-27,83,21,61
2019-11-28,80,20,57
2019-11-29,66,18,53
2019-11-30,63,20,54
2019-12-01,90,28,72
2019-12-02,94,24,69
2019-12-03,88,23,63
2019-12-04,85,21,60
2019-12-05,82,20,56
2019-12-06,73,18,52
2019-12-07,67,20,53
2019-12-08,87,25,65
2019-12-09,91,25,67
2019-12-10,89,22,62
2019-12-11,90,22,62
2019-12-12,82,20,58
2019-12-13,72,18,50
2019-12-14,70,20,51
2019-12-15,87,26,65
2019-12-16,92,24,65
2019-12-17,88,23,62
2019-12-18,84,19,55
2019-12-19,77,19,50
2019-12-20,67,16,45
2019-12-21,65,17,45
2019-12-22,78,23,55
2019-12-23,78,21,54
2019-12-24,59,15,42
2019-12-25,69,19,50
2019-12-26,78,21,53
2019-12-27,69,18,47
2019-12-28,66,20,48
2019-12-29,82,24,59
2019-12-30,77,22,57
2019-12-31,61,18,46
2020-01-01,75,20,54
